file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,1024,22,273.40,445.00,467,495,20,2,294751.72,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,32768,15,169.00,148.40,427,421,10,5,301821.25,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,65536,12,277.10,379.50,466,466,10,2,311690.11,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,32768,10,248.80,313.80,471,509,5,5,323178.81,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,32768,7,328.60,279.50,471,331,5,2,319659.94,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,64,25,37.50,36.20,67,61,20,5,324138.26,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,65536,12,254.40,402.50,479,498,10,2,325632.50,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,32768,12,241.50,271.00,445,341,10,2,327344.56,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,8192,22,270.75,406.50,453,490,20,2,312833.26,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,131072,15,235.60,286.60,511,462,10,5,324197.43,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,15,145.40,194.20,239,249,10,5,108564.25,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,128,15,90.80,58.50,122,123,5,10,107036.02,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,131072,15,336.20,229.60,502,443,5,10,108475.76,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,16384,15,307.00,296.20,486,485,5,10,101542.04,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,32768,7,316.20,304.50,458,484,5,2,110947.86,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,20,110.00,87.20,210,176,10,10,107552.92,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,131072,7,263.00,256.00,509,499,5,2,109319.56,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,15,107.80,130.80,248,249,5,10,107469.98,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,4096,15,199.40,253.00,414,500,10,5,106154.73,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,4096,10,292.00,162.80,423,460,5,5,80371.87,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,20,136.50,155.30,192,255,10,10,105077.19,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,1024,12,220.90,280.50,480,486,10,2,111268.78,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,32768,15,119.00,271.70,383,510,5,10,106352.81,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,16384,15,351.60,284.90,504,477,5,10,107785.73,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,131072,20,299.40,239.70,476,511,10,10,97024.58,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,32768,22,287.30,306.50,514,422,20,2,94819.48,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,16384,7,257.40,106.50,398,164,5,2,105037.63,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,512,22,301.50,208.50,477,330,20,2,4869.21,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,4096,20,224.10,309.30,449,495,10,10,106248.52,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,32768,10,218.80,243.60,271,482,5,5,105611.36,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,7,107.80,197.00,220,250,5,2,101125.51,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,2048,20,264.40,187.80,451,464,10,10,104305.93,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,128,12,69.60,30.00,129,40,10,2,105774.78,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,64,25,36.25,50.20,65,67,20,5,109539.50,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,8192,10,269.00,253.40,494,489,5,5,102583.60,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,8192,12,151.90,209.50,238,330,10,2,101898.56,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,16384,7,257.20,46.00,378,49,5,2,105877.11,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,65536,10,210.20,236.80,416,385,5,5,102481.38,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,64,20,33.40,31.90,62,58,10,10,109599.13,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,512,25,281.55,352.40,472,508,20,5,103076.31,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,30,141.20,102.00,259,243,20,10,105963.58,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,2048,20,285.50,261.60,505,504,10,10,105319.31,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,2048,12,278.60,297.00,476,514,10,2,92529.36,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,8192,20,234.80,246.80,410,458,10,10,106230.54,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,8192,20,285.30,183.90,488,492,10,10,96217.76,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,512,10,266.60,230.60,378,313,5,5,109968.07,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,512,22,254.70,326.00,497,365,20,2,100374.66,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,131072,30,275.85,333.90,500,509,20,10,107329.12,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,16384,15,250.50,301.40,489,477,10,5,107718.25,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,128,25,62.50,83.60,122,117,20,5,100286.74,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,65536,25,208.65,252.20,415,414,20,5,107587.23,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,22,152.60,116.00,255,198,20,2,104585.08,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,256,15,130.70,113.00,217,202,10,5,98323.32,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,512,7,231.20,258.50,388,287,5,2,104399.28,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,4096,7,276.60,336.00,514,451,5,2,95629.01,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,512,20,246.70,332.00,490,474,10,10,96081.89,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,64,25,34.40,28.40,67,41,20,5,98751.79,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,131072,15,201.40,235.50,500,456,5,10,100746.95,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,512,30,276.40,271.50,492,445,20,10,96549.93,
/mnt/beegfs/testfile_15_iteaRM.dat,5120,1024,25,301.60,215.40,490,485,20,5,105442.08,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,4096,15,264.80,210.50,375,424,5,10,107190.35,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,10,92.60,81.00,181,148,5,5,105503.79,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,128,20,75.60,65.70,125,121,10,10,107090.32,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,32768,15,228.70,239.80,468,469,10,5,101765.98,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,22,118.75,132.00,234,236,20,2,109276.32,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,25,147.20,174.80,258,232,20,5,95822.91,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,2048,7,407.00,131.00,509,172,5,2,104064.80,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,4096,10,255.60,364.80,494,504,5,5,105506.01,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,1024,15,270.00,311.30,438,514,5,10,102060.31,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,32768,15,281.90,202.60,495,481,10,5,106642.63,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,131072,22,266.35,163.00,505,274,20,2,106472.80,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,16384,15,191.90,246.20,363,437,10,5,104285.42,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,64,10,44.60,23.80,67,48,5,5,108004.29,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,128,20,74.70,91.30,130,127,10,10,107316.76,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,131072,12,337.30,235.50,506,445,10,2,98824.59,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,64,15,27.60,42.00,34,67,5,10,108479.20,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,15,148.20,131.40,226,209,5,10,102684.93,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,131072,25,281.10,288.80,508,500,20,5,105572.26,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,32768,25,235.90,271.00,423,460,20,5,107665.74,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,4096,20,299.40,236.50,436,466,10,10,105159.92,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,64,22,39.30,15.00,64,26,20,2,106458.65,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,64,15,45.00,36.80,66,48,10,5,108640.97,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,64,12,38.40,39.50,64,58,10,2,105162.69,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,2048,15,233.20,282.40,496,430,5,10,109978.36,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,131072,10,196.20,231.00,441,396,5,5,105290.67,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,4096,20,224.00,232.60,486,460,10,10,107251.08,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,1024,15,261.00,263.80,482,513,10,5,108254.50,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,32768,25,307.95,218.40,510,436,20,5,108986.46,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,8192,12,208.30,228.00,431,336,10,2,108677.84,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,2048,15,225.20,164.20,451,408,10,5,92948.89,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,1024,10,362.80,199.20,506,502,5,5,107020.91,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,64,30,28.30,34.60,60,63,20,10,102306.20,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,2048,25,267.90,258.80,515,440,20,5,108367.91,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,1024,15,360.60,258.30,481,384,5,10,109519.70,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,15,153.50,150.00,259,242,10,5,108799.62,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,8192,22,339.05,201.00,487,225,20,2,106463.56,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,8192,25,270.70,376.40,510,477,20,5,106429.99,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,128,30,73.75,67.40,121,131,20,10,4874.11,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,32768,7,171.80,257.00,495,466,5,2,98608.38,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,65536,20,226.00,329.00,503,473,10,10,107149.54,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,131072,15,314.00,325.20,509,505,5,10,106671.56,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,2048,15,279.00,126.40,509,208,10,5,107342.34,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,128,22,66.45,25.00,131,46,20,2,104278.49,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,1024,15,230.80,314.40,493,498,10,5,106191.63,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,131072,15,209.60,295.80,419,427,10,5,103021.82,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,20,145.10,168.00,251,256,10,10,107232.64,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,32768,25,246.30,323.20,501,502,20,5,107051.38,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,7,112.80,125.00,197,195,5,2,109925.98,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,256,15,163.00,149.40,229,233,10,5,4887.11,
/mnt/beegfs/testfile_16_BnsWB8.dat,5120,128,30,63.10,62.00,116,123,20,10,4882.51,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,4096,10,310.40,350.80,496,504,5,5,180647.95,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,32768,22,306.05,103.50,515,112,20,2,185549.30,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,4096,20,327.10,186.90,510,444,10,10,188677.72,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,8192,15,207.80,297.40,362,483,5,10,188187.70,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,2048,22,316.20,210.50,480,393,20,2,197800.61,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,512,25,253.60,223.20,489,329,20,5,194461.03,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,256,20,154.50,140.30,224,248,10,10,195646.05,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,128,30,53.70,61.00,99,107,20,10,170384.16,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,16384,7,318.60,124.50,506,147,5,2,192322.31,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,2048,20,235.40,221.30,477,477,10,10,196872.28,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,32768,10,216.00,269.00,321,431,5,5,191379.36,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,8192,22,201.60,262.50,428,430,20,2,192799.71,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,256,30,119.10,94.40,259,236,20,10,196435.39,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,131072,25,242.50,276.00,439,355,20,5,192243.51,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,512,12,315.10,331.00,479,384,10,2,190258.12,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,4096,15,248.30,279.60,510,502,10,5,190715.03,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,4096,15,218.20,241.40,344,497,5,10,195493.19,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,65536,10,293.60,244.00,515,409,5,5,190129.53,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,512,12,196.80,359.00,499,490,10,2,190674.87,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,131072,20,273.20,233.10,486,511,10,10,186182.89,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,256,15,91.00,128.10,183,259,5,10,196043.89,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,256,12,177.80,181.50,231,241,10,2,191757.27,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,16384,12,186.40,171.50,409,196,10,2,187223.74,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,256,25,125.40,107.80,251,238,20,5,188471.62,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,16384,30,189.35,359.20,468,496,20,10,194060.14,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,4096,15,211.80,374.00,334,509,10,5,186578.42,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,16384,20,228.40,319.80,470,505,10,10,190394.22,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,1024,15,207.60,368.00,457,468,10,5,174681.56,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,131072,30,224.55,258.10,501,510,20,10,180644.94,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,131072,25,250.95,171.80,462,341,20,5,184950.08,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,64,15,39.60,49.80,51,66,10,5,197665.00,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,2048,12,278.90,136.50,487,228,10,2,194202.79,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,512,20,347.30,273.80,503,434,10,10,194764.25,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,128,15,62.80,43.00,105,116,10,5,198265.84,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,128,25,66.95,118.80,110,125,20,5,193083.49,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,1024,15,405.00,212.80,440,506,5,10,191175.90,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,16384,15,308.40,265.70,415,493,5,10,181432.41,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,64,10,35.40,33.20,60,53,5,5,184671.26,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,8192,22,267.20,496.00,440,513,20,2,194149.86,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,128,15,70.00,80.50,97,129,5,10,9624.61,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,8192,10,359.20,180.80,510,472,5,5,189903.59,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,128,30,56.35,52.10,126,123,20,10,177031.31,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,65536,20,262.30,262.30,448,506,10,10,184727.56,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,64,25,29.45,47.20,63,63,20,5,188115.92,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,32768,22,263.00,362.00,492,433,20,2,189181.32,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,64,15,21.80,31.90,42,58,5,10,185984.24,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,8192,10,253.00,201.20,477,360,5,5,189300.84,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,256,15,122.20,167.20,257,258,10,5,196322.35,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,131072,20,304.90,299.90,494,494,10,10,194628.77,
/mnt/beegfs/testfile_17_f6Fr1z.dat,10240,128,15,52.20,87.10,102,131,5,10,185366.19,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,16384,10,276.40,163.80,466,234,5,5,320586.67,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,131072,30,260.30,228.80,514,482,20,10,311748.97,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,12,289.00,209.50,493,378,10,2,313087.76,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,20,211.40,258.70,458,489,10,10,303958.58,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,4096,20,260.20,255.90,473,487,10,10,312145.63,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,32768,20,231.30,251.90,500,459,10,10,320473.41,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,256,20,138.90,113.90,256,237,10,10,293854.78,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,4096,20,229.20,262.90,476,495,10,10,301360.36,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,128,12,66.50,55.00,127,58,10,2,313529.55,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,65536,15,304.80,223.20,478,498,5,10,288167.36,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,4096,15,289.50,166.60,431,251,10,5,303886.35,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,65536,20,222.00,301.00,462,470,10,10,280880.04,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,256,12,101.60,138.00,233,228,10,2,322229.53,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,4096,22,237.45,403.50,475,456,20,2,247692.05,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,64,22,38.85,24.00,67,27,20,2,316645.27,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,256,15,163.30,158.60,250,222,10,5,313318.25,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,15,302.60,303.20,456,494,5,10,317353.35,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,8192,30,227.30,272.30,498,459,20,10,318046.04,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,131072,10,237.20,248.20,372,473,5,5,315405.99,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,64,10,36.40,41.80,57,61,5,5,19239.82,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,256,7,178.60,169.50,217,223,5,2,316777.63,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,128,20,64.80,81.00,126,124,10,10,324352.79,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,256,7,150.20,137.00,239,220,5,2,314029.75,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,256,15,134.60,117.60,229,239,5,10,325503.40,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,16384,20,173.30,239.20,361,451,10,10,319476.17,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,25,200.55,393.80,475,462,20,5,301044.96,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,8192,22,202.00,55.50,428,82,20,2,320039.79,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,12,274.10,208.50,507,360,10,2,318403.95,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,7,245.80,449.00,405,479,5,2,310706.30,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,65536,20,223.90,304.70,338,500,10,10,315780.13,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,8192,12,245.60,377.00,467,444,10,2,309352.78,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,131072,7,200.20,254.50,263,465,5,2,316777.31,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,512,25,297.55,186.20,512,422,20,5,326952.57,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,8192,7,223.80,465.00,443,476,5,2,331381.09,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,2048,12,185.30,276.00,441,347,10,2,311694.37,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,16384,15,262.40,185.20,498,515,5,10,323320.38,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,131072,20,272.90,225.20,465,405,10,10,308565.30,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,128,7,67.20,35.00,102,63,5,2,317576.17,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,131072,22,317.20,412.00,497,471,20,2,19207.92,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,4096,25,278.00,127.00,515,323,20,5,326273.26,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,128,10,76.40,54.00,101,123,5,5,317093.90,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,256,15,111.50,157.80,251,237,10,5,314121.38,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,128,22,65.80,57.00,122,62,20,2,314503.78,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,8192,30,233.30,287.00,494,448,20,10,319794.42,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,16384,30,337.30,266.70,505,416,20,10,310471.30,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,7,296.80,175.00,500,275,5,2,319576.08,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,128,7,70.80,64.00,127,80,5,2,312659.76,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,1024,25,331.30,212.20,513,385,20,5,317014.91,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,2048,12,236.80,149.50,486,289,10,2,306903.11,
/mnt/beegfs/testfile_18_dxaRax.dat,20480,512,7,266.20,94.50,419,137,5,2,321244.87,
/mnt/beegfs/testfile_19_190skl.dat,20480,512,30,259.15,236.80,473,499,20,10,314489.51,
/mnt/beegfs/testfile_19_190skl.dat,20480,8192,22,265.25,133.50,506,188,20,2,310264.97,
/mnt/beegfs/testfile_19_190skl.dat,20480,64,15,22.20,39.70,33,62,5,10,311357.88,
/mnt/beegfs/testfile_19_190skl.dat,20480,2048,22,285.40,240.50,498,377,20,2,309364.85,
/mnt/beegfs/testfile_19_190skl.dat,20480,2048,12,320.50,408.50,467,480,10,2,327793.52,
/mnt/beegfs/testfile_19_190skl.dat,20480,256,25,137.60,106.00,241,165,20,5,19166.52,
/mnt/beegfs/testfile_19_190skl.dat,20480,32768,7,228.00,199.00,510,334,5,2,315974.80,
/mnt/beegfs/testfile_19_190skl.dat,20480,4096,20,298.00,334.90,509,511,10,10,19222.77,
/mnt/beegfs/testfile_19_190skl.dat,20480,16384,20,242.50,250.90,511,498,10,10,320088.40,
/mnt/beegfs/testfile_19_190skl.dat,20480,64,20,40.80,25.50,66,59,10,10,320266.69,
/mnt/beegfs/testfile_19_190skl.dat,20480,2048,22,282.40,352.50,470,445,20,2,320979.61,
/mnt/beegfs/testfile_19_190skl.dat,20480,128,15,54.30,73.40,123,112,10,5,321772.07,
/mnt/beegfs/testfile_19_190skl.dat,20480,2048,20,270.60,318.40,513,504,10,10,315971.86,
/mnt/beegfs/testfile_19_190skl.dat,20480,1024,12,338.90,178.50,470,224,10,2,311331.73,
/mnt/beegfs/testfile_19_190skl.dat,20480,512,7,243.20,217.00,407,429,5,2,299233.66,
/mnt/beegfs/testfile_19_190skl.dat,20480,65536,15,230.00,152.30,451,431,5,10,262882.83,
/mnt/beegfs/testfile_19_190skl.dat,20480,256,15,121.40,108.90,238,221,5,10,322450.78,
/mnt/beegfs/testfile_19_190skl.dat,20480,256,22,164.95,159.50,254,181,20,2,313248.35,
/mnt/beegfs/testfile_19_190skl.dat,20480,64,12,34.20,47.50,65,55,10,2,320919.98,
/mnt/beegfs/testfile_19_190skl.dat,20480,16384,25,304.80,233.60,512,427,20,5,314648.99,
/mnt/beegfs/testfile_19_190skl.dat,20480,64,30,31.85,38.70,64,64,20,10,320502.55,
/mnt/beegfs/testfile_19_190skl.dat,20480,512,12,236.90,381.00,459,390,10,2,322497.97,
/mnt/beegfs/testfile_19_190skl.dat,20480,65536,12,301.40,317.00,501,501,10,2,311292.46,
/mnt/beegfs/testfile_19_190skl.dat,20480,32768,15,316.40,298.90,499,436,5,10,321088.39,
/mnt/beegfs/testfile_19_190skl.dat,20480,128,15,95.20,72.20,130,121,5,10,328103.07,
/mnt/beegfs/testfile_19_190skl.dat,20480,65536,10,260.00,222.40,429,419,5,5,316939.76,
/mnt/beegfs/testfile_19_190skl.dat,20480,32768,12,247.60,326.50,457,477,10,2,310160.62,
/mnt/beegfs/testfile_19_190skl.dat,20480,512,20,139.70,268.50,502,470,10,10,319512.00,
/mnt/beegfs/testfile_19_190skl.dat,20480,32768,10,315.60,278.00,440,487,5,5,320509.40,
/mnt/beegfs/testfile_19_190skl.dat,20480,32768,20,236.90,287.80,435,480,10,10,322345.02,
/mnt/beegfs/testfile_19_190skl.dat,20480,512,10,322.60,189.80,510,389,5,5,307825.15,
/mnt/beegfs/testfile_19_190skl.dat,20480,8192,7,235.20,310.00,465,508,5,2,322351.46,
/mnt/beegfs/testfile_19_190skl.dat,20480,1024,7,381.80,396.00,513,487,5,2,313334.53,
/mnt/beegfs/testfile_19_190skl.dat,20480,8192,22,267.10,241.00,494,338,20,2,319833.20,
/mnt/beegfs/testfile_19_190skl.dat,20480,65536,10,263.60,292.40,494,508,5,5,323616.99,
/mnt/beegfs/testfile_19_190skl.dat,20480,1024,22,202.00,433.50,483,484,20,2,321729.15,
/mnt/beegfs/testfile_19_190skl.dat,20480,32768,25,264.50,309.20,508,470,20,5,324266.69,
/mnt/beegfs/testfile_19_190skl.dat,20480,16384,20,259.80,334.40,502,512,10,10,273309.39,
/mnt/beegfs/testfile_19_190skl.dat,20480,8192,15,162.80,184.30,254,422,5,10,276689.36,
/mnt/beegfs/testfile_19_190skl.dat,20480,64,15,33.50,30.20,59,56,10,5,282139.92,
/mnt/beegfs/testfile_19_190skl.dat,20480,32768,15,256.40,202.70,419,436,5,10,316526.66,
/mnt/beegfs/testfile_19_190skl.dat,20480,65536,22,330.35,95.00,483,175,20,2,324020.12,
/mnt/beegfs/testfile_19_190skl.dat,20480,16384,22,242.35,63.50,501,118,20,2,303592.44,
