file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,16384,10,206.60,279.60,399,319,5,5,574027.86,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,131072,30,254.65,242.60,460,514,20,10,672370.59,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,7,70.00,11.50,123,18,5,2,668901.05,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,30,224.95,210.70,503,384,20,10,614133.07,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,2048,15,341.60,265.90,507,471,5,10,478857.65,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,20,57.30,66.20,113,130,10,10,589709.41,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,16384,20,225.40,192.90,352,490,10,10,595239.21,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,8192,15,229.30,235.20,488,383,10,5,666023.46,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,7,78.20,47.50,116,78,5,2,654358.19,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,20,82.00,55.50,118,99,10,10,681221.52,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,64,20,34.10,39.90,65,63,10,10,664710.10,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,16384,20,218.00,307.00,489,466,10,10,613028.13,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,1024,7,284.80,200.00,466,376,5,2,647824.22,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,15,206.60,244.00,504,417,10,5,665073.30,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,8192,25,254.70,353.00,464,473,20,5,654933.89,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,4096,22,238.10,186.50,496,298,20,2,698352.90,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,256,20,114.50,110.30,242,202,10,10,625511.46,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,512,7,218.60,354.00,412,499,5,2,615873.70,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,256,20,125.00,105.20,250,220,10,10,663955.70,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,256,20,145.60,120.60,252,227,10,10,602782.81,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,16384,10,234.80,310.00,446,461,5,5,658198.90,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,20,48.30,58.30,122,119,10,10,656498.04,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,256,25,142.25,123.60,254,207,20,5,631995.96,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,2048,10,280.40,200.40,487,359,5,5,653548.61,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,512,22,292.20,253.00,497,410,20,2,505765.44,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,65536,20,191.10,357.50,396,458,10,10,605117.06,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,512,7,176.80,147.00,463,183,5,2,648049.03,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,15,92.60,124.00,175,238,5,10,656402.99,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,16384,15,320.20,319.40,464,501,5,10,688552.85,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,16384,7,278.80,268.00,497,494,5,2,610854.28,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,1024,22,245.55,401.50,500,458,20,2,87533.40,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,4096,12,278.50,175.00,421,203,10,2,660440.31,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,2048,30,294.65,319.80,489,508,20,10,655652.31,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,65536,15,282.00,336.20,467,439,10,5,681961.42,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,8192,12,312.10,85.50,474,127,10,2,700473.10,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,16384,20,200.10,211.00,345,446,10,10,656054.04,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,4096,20,214.40,263.20,479,430,10,10,654103.47,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,128,7,61.60,36.00,93,63,5,2,645400.44,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,4096,10,208.00,244.80,419,410,5,5,656403.09,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,128,22,63.05,50.00,131,83,20,2,656292.32,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,1024,22,244.45,261.00,509,384,20,2,88400.35,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,15,137.40,143.80,249,237,5,10,707586.97,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,2048,15,293.90,198.80,486,404,10,5,640376.10,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,2048,25,229.35,342.00,513,470,20,5,638127.54,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,64,15,38.20,31.40,67,55,5,10,621854.23,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,1024,25,288.50,203.60,511,486,20,5,669572.10,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,64,12,32.00,36.00,52,43,10,2,676202.94,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,64,12,36.70,30.50,67,43,10,2,708225.81,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,1024,12,220.30,299.00,345,340,10,2,687250.22,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,65536,7,181.80,404.00,333,432,5,2,440473.73,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,15,128.20,174.80,238,234,10,5,641479.70,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,65536,25,291.30,244.40,514,363,20,5,598836.43,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,25,144.50,158.60,240,233,20,5,646882.59,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,12,116.50,129.00,239,239,10,2,645934.58,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,64,10,40.20,23.20,53,53,5,5,646259.87,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,20,176.40,158.20,255,248,10,10,649250.09,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,15,118.60,147.40,247,223,10,5,656841.54,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,8192,20,238.50,313.60,452,466,10,10,662396.65,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,8192,12,264.70,370.00,460,382,10,2,602417.55,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,32768,15,167.40,240.30,350,491,5,10,674594.14,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,32768,15,251.60,198.10,365,480,5,10,667427.48,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,16384,30,196.05,273.90,501,488,20,10,677853.34,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,4096,22,238.90,361.00,503,476,20,2,87840.06,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,131072,10,284.60,123.00,487,324,5,5,615407.19,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,15,163.00,154.80,250,247,5,10,561345.60,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,256,30,138.75,145.90,247,215,20,10,634411.26,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,2048,20,325.90,238.10,498,389,10,10,576404.32,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,128,15,63.10,72.60,121,104,10,5,649692.89,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,8192,12,153.70,474.50,323,511,10,2,693193.19,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,65536,15,203.00,293.90,383,459,5,10,629183.28,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,128,15,57.90,56.40,108,85,10,5,639635.98,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,4096,12,236.60,271.50,454,302,10,2,638267.99,
/mnt/beegfs/testfile_15_3t7Jvb.dat,10240000,512,22,247.30,408.50,496,482,20,2,632862.83,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,15,93.80,98.40,233,200,5,10,487151.61,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,128,12,67.70,76.00,131,112,10,2,616396.26,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,1024,22,194.65,240.00,497,366,20,2,397855.26,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,4096,22,225.55,436.00,491,469,20,2,633268.73,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,65536,10,166.60,264.00,490,482,5,5,658834.37,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,512,10,326.80,271.00,480,387,5,5,607007.19,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,64,20,26.80,27.30,58,52,10,10,527445.07,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,128,15,77.20,80.30,120,127,5,10,544190.15,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,20,147.30,118.60,251,192,10,10,468989.40,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,64,15,26.40,31.40,65,60,10,5,624934.04,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,2048,15,280.60,380.80,498,510,10,5,558051.55,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,1024,15,294.20,241.30,463,503,5,10,644475.56,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,64,25,35.60,42.20,66,60,20,5,615985.49,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,12,133.90,160.00,234,228,10,2,604585.66,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,16384,10,268.20,212.40,497,335,5,5,632252.20,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,64,20,27.60,33.10,56,56,10,10,599191.73,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,16384,22,292.65,364.50,492,397,20,2,648635.34,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,15,169.40,134.10,228,239,5,10,625748.84,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,4096,25,265.70,186.80,498,360,20,5,640235.29,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,25,134.25,166.40,251,222,20,5,624228.16,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,65536,15,212.40,229.40,418,379,10,5,562563.38,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,65536,15,303.30,184.60,511,409,10,5,459440.83,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,4096,30,189.60,220.30,499,380,20,10,661530.79,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,128,22,77.25,40.50,127,42,20,2,637188.63,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,15,162.70,151.60,251,247,10,5,662310.60,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,7,123.40,160.00,227,253,5,2,676332.22,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,65536,10,244.60,238.40,467,437,5,5,675517.73,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,30,124.25,139.70,253,254,20,10,634239.18,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,64,22,36.75,46.00,63,47,20,2,667749.63,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,16384,30,296.45,267.80,499,507,20,10,621839.81,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,2048,20,251.50,303.50,463,505,10,10,648210.95,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,16384,30,265.65,263.90,470,374,20,10,667127.36,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,64,10,32.40,47.00,63,62,5,5,667832.41,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,2048,12,237.60,266.50,408,296,10,2,718628.59,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,512,12,216.90,222.50,440,389,10,2,682085.13,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,64,10,38.40,45.20,52,67,5,5,682627.97,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,1024,22,276.55,139.50,507,224,20,2,706712.43,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,20,148.10,104.30,254,173,10,10,616389.12,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,65536,20,335.80,226.80,461,492,10,10,635360.82,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,4096,15,168.20,218.10,261,431,5,10,636002.00,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,128,20,59.30,59.60,123,114,10,10,685164.30,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,65536,12,343.40,196.00,509,348,10,2,686251.15,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,2048,25,247.20,222.40,503,367,20,5,637081.46,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,1024,7,275.40,260.50,474,351,5,2,668191.72,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,2048,25,247.55,274.80,510,497,20,5,689764.88,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,256,22,140.60,159.00,240,207,20,2,632327.13,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,512,10,212.40,200.00,384,412,5,5,652000.51,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,65536,10,160.80,232.60,443,313,5,5,617546.65,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,512,20,188.50,262.50,470,507,10,10,597901.25,
/mnt/beegfs/testfile_16_tsujix.dat,20480000,1024,15,340.00,209.60,512,424,5,10,604426.24,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,20,233.40,226.90,462,445,10,10,555916.53,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,15,80.20,67.00,123,130,5,10,637395.25,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,65536,15,236.80,269.00,405,473,10,5,681435.52,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,16384,22,304.65,227.50,492,431,20,2,687444.44,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,25,130.25,149.80,206,222,20,5,684238.39,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,25,137.00,97.60,255,230,20,5,695341.09,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,25,340.40,311.80,499,460,20,5,687390.54,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,12,139.10,128.50,243,189,10,2,707572.19,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,15,83.60,80.00,126,106,5,10,327633.45,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,7,349.00,181.00,506,261,5,2,632453.75,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,25,132.85,187.00,249,247,20,5,666430.06,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,22,78.95,24.00,131,41,20,2,641756.37,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,22,269.65,67.50,495,95,20,2,630642.19,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,131072,7,318.20,81.00,447,115,5,2,647878.58,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,64,7,49.00,56.50,58,63,5,2,676299.36,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,22,128.75,67.50,238,122,20,2,638373.20,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,512,7,149.20,208.00,282,246,5,2,658024.98,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,32768,15,280.40,227.60,475,416,5,10,618019.74,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,16384,20,225.80,325.70,469,511,10,10,679513.87,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,64,10,31.20,24.20,55,58,5,5,624897.52,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,16384,20,240.10,209.80,514,406,10,10,640034.10,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,512,15,337.10,229.40,497,424,10,5,695289.68,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,4096,25,244.95,214.80,484,426,20,5,663034.03,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,30,75.90,57.30,128,124,20,10,688518.41,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,15,111.80,93.70,175,195,5,10,687759.93,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,2048,30,226.65,167.30,487,415,20,10,660288.55,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,512,12,259.30,186.50,474,320,10,2,673034.54,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,64,22,35.40,49.00,66,56,20,2,664313.45,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,10,76.20,41.80,112,88,5,5,653608.69,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,65536,7,171.60,348.50,319,416,5,2,660043.45,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,25,310.60,189.20,502,478,20,5,615883.69,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,12,61.90,70.50,109,114,10,2,632849.61,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,7,250.00,61.50,449,112,5,2,630788.28,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,2048,30,240.90,241.10,498,454,20,10,646170.03,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,32768,7,234.60,130.50,435,237,5,2,558514.50,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,22,48.00,65.50,119,85,20,2,591828.13,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,30,66.00,70.00,128,128,20,10,615461.86,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,4096,10,232.20,259.00,435,454,5,5,594883.25,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,512,15,275.10,253.80,480,452,10,5,666968.43,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,512,22,224.00,40.50,502,66,20,2,674104.54,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,22,259.65,58.50,508,106,20,2,627143.92,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,30,140.70,131.90,253,254,20,10,608694.03,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,1024,30,322.70,192.20,511,452,20,10,678947.55,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,4096,10,155.80,149.20,297,384,5,5,657452.99,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,16384,20,301.70,275.20,506,514,10,10,679404.70,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,8192,20,218.10,233.80,468,399,10,10,628031.77,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,512,12,226.80,138.00,439,176,10,2,641067.89,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,2048,7,224.20,107.50,464,176,5,2,623533.00,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,256,15,115.70,104.80,217,232,10,5,650062.04,
/mnt/beegfs/testfile_17_PkdbNu.dat,10240000,128,15,59.60,83.30,130,127,5,10,655420.82,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,32768,30,213.20,266.00,510,499,20,10,609263.10,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,8192,10,248.00,306.20,466,404,5,5,633086.66,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,128,10,68.20,88.20,109,131,5,5,672422.26,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,64,15,42.90,25.00,66,45,10,5,642015.62,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,2048,20,182.00,236.00,428,422,10,10,655293.56,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,4096,22,224.55,332.50,498,411,20,2,682238.30,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,64,20,41.60,34.50,63,66,10,10,670358.57,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,256,15,115.00,120.10,196,209,5,10,512121.92,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,1024,15,184.50,235.00,458,497,10,5,584818.82,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,8192,12,318.60,229.00,452,415,10,2,624480.47,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,8192,22,273.45,258.00,488,482,20,2,593084.40,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,4096,20,268.70,280.60,464,480,10,10,623317.51,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,64,20,36.60,28.60,54,53,10,10,606654.75,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,2048,7,168.40,155.00,412,155,5,2,652586.05,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,64,10,38.40,26.80,57,34,5,5,682798.42,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,131072,25,219.15,307.20,496,505,20,5,609470.07,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,128,12,66.60,71.00,120,130,10,2,661307.47,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,131072,7,324.00,152.00,442,221,5,2,641297.68,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,4096,15,261.30,290.40,488,492,10,5,626519.49,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,256,15,83.00,118.80,133,227,5,10,634822.36,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,131072,30,256.05,288.70,509,504,20,10,580956.68,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,64,20,40.30,40.20,62,64,10,10,613885.02,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,2048,20,317.40,191.50,494,389,10,10,627966.35,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,64,20,41.60,31.00,65,65,10,10,674685.27,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,128,15,60.20,71.20,101,127,5,10,671828.36,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,65536,12,311.10,216.50,459,322,10,2,666799.31,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,256,25,168.25,157.20,253,249,20,5,649581.01,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,512,25,261.25,262.20,510,481,20,5,645304.50,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,32768,12,258.40,305.00,473,513,10,2,670717.06,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,256,25,94.30,118.60,257,190,20,5,699387.48,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,8192,22,267.25,62.50,513,101,20,2,643099.31,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,8192,20,221.20,257.00,449,500,10,10,614226.19,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,512,15,224.00,305.20,465,512,5,10,626846.54,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,32768,15,261.10,399.20,493,464,10,5,652432.07,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,131072,20,226.10,285.40,408,507,10,10,692031.68,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,128,7,64.20,83.50,116,107,5,2,687585.20,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,256,15,105.80,161.30,205,251,5,10,619659.59,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,65536,15,391.60,295.70,510,503,5,10,685821.93,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,32768,15,349.60,173.60,501,278,10,5,666539.01,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,128,10,74.20,80.40,104,124,5,5,641134.44,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,16384,30,249.45,268.70,506,457,20,10,679234.02,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,65536,12,256.10,264.50,511,409,10,2,658242.45,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,512,10,217.20,329.00,355,481,5,5,660856.47,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,512,22,175.40,237.00,506,431,20,2,666988.40,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,65536,20,197.00,324.20,455,510,10,10,665231.64,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,131072,15,363.80,304.80,511,476,10,5,634146.43,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,64,25,37.25,36.60,67,63,20,5,634368.61,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,65536,15,212.00,205.20,511,466,5,10,626893.26,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,16384,20,282.50,329.50,492,469,10,10,684091.94,
/mnt/beegfs/testfile_18_DmLpHy.dat,5120000,65536,12,177.70,134.50,424,216,10,2,635102.10,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,2048,22,290.70,176.50,497,337,20,2,688343.12,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,131072,15,359.80,274.20,467,499,5,10,676398.35,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,8192,15,259.20,307.80,452,461,10,5,650881.25,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,128,15,66.10,37.80,128,107,10,5,609895.02,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,256,25,124.35,105.20,258,229,20,5,640899.45,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,2048,10,267.20,366.40,381,470,5,5,664740.83,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,512,20,278.00,139.90,501,341,10,10,639761.89,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,1024,12,213.90,375.00,380,415,10,2,674438.65,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,4096,12,229.90,164.50,433,325,10,2,637627.21,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,4096,30,243.55,188.70,501,376,20,10,655092.00,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,131072,15,310.00,253.00,486,493,5,10,641899.64,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,8192,22,234.35,349.00,506,500,20,2,660748.44,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,2048,20,243.30,318.80,495,497,10,10,631836.81,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,131072,25,181.15,244.80,459,501,20,5,663155.95,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,131072,10,292.80,239.20,507,398,5,5,659475.96,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,4096,15,310.20,247.50,451,506,5,10,684042.56,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,131072,25,308.15,228.00,492,371,20,5,662626.92,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,2048,25,218.40,253.60,491,500,20,5,621514.40,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,512,7,310.40,36.00,484,44,5,2,635704.91,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,1024,12,269.30,164.00,464,247,10,2,604308.55,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,128,12,55.40,34.00,118,38,10,2,644379.25,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,128,25,80.40,71.40,131,129,20,5,565606.45,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,512,22,261.15,160.00,506,231,20,2,653782.75,
/mnt/beegfs/testfile_19_qVKexZ.dat,20480000,65536,15,228.10,226.60,412,453,10,5,640565.74,
